year,id,happy,health,marital,prestg10,prestg105plus
1972,151,very happy,excellent,married,38.0,39.0
1972,152,pretty happy,good,married,42.0,45.0
1972,153,very happy,excellent,married,48.0,50.0
1972,154,pretty happy,fair,married,,
1972,155,pretty happy,fair,married,25.0,14.0
1972,156,pretty happy,good,married,31.0,16.0
1972,157,pretty happy,good,widowed,32.0,22.0
1972,158,very happy,excellent,married,17.0,6.0
1972,159,pretty happy,good,married,40.0,42.0
1972,160,pretty happy,good,divorced,31.0,16.0
1972,161,pretty happy,fair,married,65.0,90.0
1972,162,pretty happy,good,married,44.0,49.0
1972,163,pretty happy,good,married,72.0,90.0
1972,164,very happy,excellent,married,50.0,62.0
1972,165,pretty happy,poor,never married,29.0,18.0
1972,166,very happy,excellent,separated,47.0,55.0
1972,167,pretty happy,good,never married,,
1972,168,very happy,excellent,married,64.0,87.0
1972,169,very happy,good,married,61.0,85.0
1972,170,very happy,excellent,married,28.0,16.0
1972,171,very happy,excellent,married,43.0,43.0
1972,172,pretty happy,excellent,married,49.0,54.0
1972,173,very happy,good,never married,29.0,19.0
1972,174,pretty happy,excellent,never married,,
1972,175,pretty happy,excellent,never married,55.0,69.0
1972,176,pretty happy,excellent,married,38.0,29.0
1972,177,pretty happy,excellent,divorced,47.0,55.0
1972,178,not too happy,good,never married,36.0,25.0
1972,179,very happy,good,married,47.0,55.0
1972,180,pretty happy,fair,never married,62.0,76.0
1972,181,very happy,fair,married,32.0,22.0
1972,182,pretty happy,good,married,25.0,14.0
1972,183,very happy,excellent,widowed,25.0,16.0
1972,184,pretty happy,good,widowed,25.0,14.0
1972,185,pretty happy,good,married,33.0,24.0
1972,186,pretty happy,good,married,,
1972,187,not too happy,fair,married,25.0,16.0
1972,188,pretty happy,excellent,never married,47.0,64.0
1972,189,very happy,good,married,38.0,32.0
1972,190,pretty happy,excellent,married,52.0,76.0
1972,191,not too happy,excellent,married,58.0,77.0
1972,192,very happy,excellent,married,53.0,65.0
1972,193,very happy,excellent,married,56.0,78.0
1972,194,very happy,good,married,47.0,55.0
1972,195,pretty happy,good,never married,,
1972,196,pretty happy,good,divorced,59.0,80.0
1972,197,very happy,excellent,married,,
1972,198,very happy,excellent,married,46.0,54.0
1972,199,pretty happy,excellent,married,44.0,44.0
1972,200,pretty happy,excellent,married,31.0,20.0
1972,201,pretty happy,excellent,divorced,,
1972,202,very happy,good,married,33.0,21.0
1972,203,pretty happy,fair,married,40.0,42.0
1972,204,very happy,excellent,married,31.0,16.0
1972,205,pretty happy,good,married,40.0,37.0
1972,206,very happy,poor,married,48.0,50.0
1972,207,pretty happy,fair,divorced,,
1972,208,pretty happy,good,married,,
1972,209,very happy,excellent,married,37.0,29.0
1972,210,very happy,excellent,married,45.0,51.0
1972,211,pretty happy,excellent,married,,
1972,212,not too happy,fair,widowed,31.0,16.0
1972,213,very happy,fair,married,25.0,14.0
1972,214,pretty happy,fair,separated,31.0,18.0
1972,215,not too happy,fair,separated,25.0,14.0
1972,216,pretty happy,good,married,74.0,94.0
1972,217,pretty happy,good,never married,,
1972,218,pretty happy,good,separated,26.0,12.0
1972,219,pretty happy,poor,married,41.0,43.0
1972,220,pretty happy,fair,married,35.0,29.0
1972,221,very happy,good,married,35.0,29.0
1972,222,very happy,excellent,married,45.0,48.0
1972,223,pretty happy,excellent,married,64.0,91.0
1972,224,pretty happy,good,married,64.0,87.0
1972,225,pretty happy,excellent,married,35.0,28.0
1972,226,pretty happy,good,married,25.0,16.0
1972,227,very happy,good,married,53.0,73.0
1972,228,pretty happy,excellent,married,49.0,54.0
1972,229,pretty happy,excellent,married,45.0,55.0
1972,230,pretty happy,good,never married,39.0,38.0
1972,231,pretty happy,excellent,never married,,
1972,232,very happy,excellent,married,50.0,62.0
1972,233,pretty happy,good,never married,38.0,30.0
1972,234,very happy,fair,married,27.0,12.0
1972,235,not too happy,good,widowed,61.0,85.0
1972,236,very happy,good,never married,33.0,24.0
1972,237,very happy,fair,married,29.0,18.0
1972,238,very happy,excellent,married,39.0,38.0
1972,239,very happy,fair,married,25.0,16.0
1972,240,very happy,good,married,,
1972,241,pretty happy,good,married,31.0,16.0
1972,242,pretty happy,fair,married,46.0,58.0
1972,243,pretty happy,good,married,24.0,15.0
1972,244,pretty happy,poor,married,38.0,39.0
1972,245,pretty happy,excellent,divorced,72.0,94.0
1972,246,not too happy,poor,married,31.0,18.0
1972,247,very happy,excellent,married,31.0,16.0
1972,248,very happy,excellent,married,42.0,44.0
1972,249,very happy,fair,married,61.0,85.0
1972,250,very happy,good,never married,39.0,29.0
1972,251,pretty happy,excellent,married,45.0,55.0
1972,252,very happy,good,separated,28.0,18.0
1972,253,very happy,good,married,37.0,29.0
1972,254,not too happy,good,never married,33.0,24.0
1972,255,very happy,fair,married,39.0,38.0
1972,256,not too happy,excellent,married,43.0,50.0
1972,257,pretty happy,good,married,35.0,29.0
1972,258,pretty happy,good,married,46.0,54.0
1972,259,pretty happy,excellent,widowed,39.0,38.0
1972,260,pretty happy,poor,married,,
1972,261,pretty happy,good,married,,
1972,262,very happy,excellent,divorced,38.0,35.0
1972,263,not too happy,fair,separated,28.0,16.0
1972,264,pretty happy,good,married,,
1972,265,not too happy,good,married,24.0,15.0
1972,266,very happy,good,married,31.0,16.0
1972,267,very happy,good,married,38.0,37.0
1972,268,very happy,fair,never married,31.0,21.0
1972,269,pretty happy,good,married,38.0,35.0
1972,270,pretty happy,good,widowed,39.0,38.0
1972,271,pretty happy,fair,widowed,,
1972,272,pretty happy,good,married,35.0,29.0
1972,273,pretty happy,good,married,45.0,46.0
1972,274,pretty happy,good,married,37.0,29.0
1972,275,very happy,good,married,47.0,59.0
1972,276,very happy,good,married,39.0,42.0
1972,277,pretty happy,good,married,45.0,51.0
1972,278,pretty happy,good,married,,
1972,279,not too happy,fair,married,27.0,12.0
1972,280,pretty happy,excellent,married,,
1972,281,not too happy,poor,married,46.0,58.0
1972,282,not too happy,excellent,married,46.0,58.0
1972,283,pretty happy,good,married,46.0,58.0
1972,284,pretty happy,good,married,46.0,58.0
1972,285,very happy,fair,married,47.0,55.0
1972,286,pretty happy,good,married,31.0,18.0
1972,287,not too happy,excellent,married,25.0,16.0
1972,288,pretty happy,excellent,married,,
1972,289,pretty happy,good,widowed,38.0,29.0
1972,290,very happy,excellent,married,61.0,85.0
1972,291,pretty happy,good,married,,
1972,292,very happy,good,married,59.0,80.0
1972,293,very happy,fair,married,28.0,19.0
1972,294,very happy,good,married,45.0,51.0
1972,295,very happy,excellent,married,31.0,18.0
1972,296,very happy,good,married,48.0,50.0
1972,297,very happy,good,widowed,,
1972,298,pretty happy,good,separated,27.0,16.0
1972,299,pretty happy,good,widowed,,
1972,300,not too happy,good,married,,
1972,301,not too happy,fair,separated,,
1972,302,very happy,excellent,married,25.0,14.0
1972,303,pretty happy,good,married,,
1972,304,pretty happy,good,married,34.0,26.0
1972,305,very happy,good,married,25.0,14.0
1972,306,very happy,good,married,35.0,29.0
1972,307,pretty happy,fair,married,,
1972,308,pretty happy,poor,widowed,,
1972,309,pretty happy,good,married,24.0,15.0
1972,310,pretty happy,poor,married,28.0,19.0
1972,311,very happy,excellent,separated,44.0,47.0
1972,312,very happy,fair,separated,25.0,14.0
1972,313,not too happy,fair,married,25.0,14.0
1972,314,not too happy,good,separated,35.0,27.0
1972,315,very happy,good,never married,47.0,53.0
1972,316,pretty happy,fair,widowed,25.0,14.0
1972,317,not too happy,good,married,38.0,31.0
1972,318,pretty happy,good,married,67.0,91.0
1972,319,not too happy,excellent,divorced,25.0,14.0
1972,320,pretty happy,good,never married,34.0,25.0
1972,321,not too happy,excellent,never married,,
1972,322,pretty happy,excellent,never married,61.0,85.0
1972,323,very happy,excellent,divorced,53.0,69.0
1972,324,pretty happy,excellent,never married,,
1972,325,pretty happy,excellent,married,48.0,52.0
1972,326,pretty happy,good,married,33.0,25.0
1972,327,very happy,good,married,73.0,94.0
1972,328,pretty happy,excellent,never married,39.0,29.0
1972,329,very happy,excellent,married,39.0,34.0
1972,330,pretty happy,good,married,31.0,21.0
1972,331,pretty happy,fair,married,36.0,25.0
1972,332,very happy,excellent,married,,
1972,333,very happy,good,married,24.0,15.0
1972,334,pretty happy,excellent,married,,
1972,335,pretty happy,good,never married,61.0,85.0
1972,336,very happy,fair,married,42.0,45.0
1972,337,very happy,excellent,married,,
1972,338,not too happy,fair,widowed,21.0,9.0
1972,339,very happy,good,married,33.0,24.0
1972,340,pretty happy,fair,married,25.0,14.0
1972,341,pretty happy,good,never married,22.0,9.0
1972,342,not too happy,good,married,25.0,14.0
1972,343,pretty happy,fair,married,25.0,14.0
1972,344,pretty happy,fair,married,35.0,29.0
1972,345,not too happy,poor,widowed,,
1972,346,very happy,poor,widowed,32.0,20.0
1972,347,very happy,fair,married,44.0,47.0
1972,348,pretty happy,good,married,45.0,51.0
1972,349,pretty happy,good,married,,
1972,350,pretty happy,excellent,widowed,47.0,55.0
1972,351,pretty happy,excellent,never married,61.0,85.0
1972,352,not too happy,fair,married,38.0,35.0
1972,353,pretty happy,good,married,,
1972,354,pretty happy,good,married,28.0,16.0
1972,355,very happy,fair,married,,
1972,356,pretty happy,excellent,married,,
1972,357,pretty happy,good,married,25.0,16.0
1972,358,very happy,good,married,,
1972,359,pretty happy,good,married,25.0,14.0
1972,360,pretty happy,fair,divorced,35.0,26.0
1972,361,very happy,fair,widowed,35.0,29.0
1972,362,pretty happy,good,married,46.0,58.0
1972,363,pretty happy,good,married,28.0,16.0
1972,364,pretty happy,fair,married,,
1972,365,pretty happy,fair,married,,
1972,366,pretty happy,good,married,46.0,58.0
1972,367,pretty happy,excellent,married,35.0,29.0
1972,368,pretty happy,fair,married,27.0,18.0
1972,369,pretty happy,excellent,married,38.0,35.0
1972,370,pretty happy,fair,widowed,32.0,22.0
1972,371,pretty happy,good,married,47.0,61.0
1972,372,pretty happy,fair,married,31.0,16.0
1972,373,not too happy,poor,widowed,33.0,24.0
1972,374,very happy,good,married,64.0,87.0
1972,375,pretty happy,fair,never married,52.0,71.0
1972,376,not too happy,fair,married,50.0,62.0
1972,377,pretty happy,good,married,35.0,28.0
1972,378,very happy,good,married,42.0,45.0
1972,379,not too happy,good,married,37.0,29.0
1972,380,not too happy,good,married,25.0,14.0
1972,381,very happy,excellent,married,46.0,58.0
1972,382,pretty happy,fair,widowed,24.0,15.0
1972,383,very happy,excellent,married,64.0,91.0
1972,384,pretty happy,good,widowed,38.0,29.0
1972,385,pretty happy,good,married,47.0,55.0
1972,386,pretty happy,good,married,25.0,10.0
1972,387,pretty happy,excellent,married,50.0,62.0
1972,388,pretty happy,good,married,36.0,25.0
1972,389,pretty happy,fair,married,25.0,10.0
1972,390,very happy,excellent,married,49.0,63.0
1972,391,pretty happy,good,never married,,
1972,392,not too happy,poor,widowed,27.0,18.0
1972,393,pretty happy,fair,widowed,25.0,14.0
1972,394,pretty happy,good,separated,48.0,50.0
1972,395,not too happy,good,separated,44.0,44.0
1972,396,pretty happy,good,divorced,25.0,14.0
1972,397,pretty happy,poor,married,34.0,27.0
1972,398,pretty happy,excellent,never married,33.0,21.0
1972,399,pretty happy,good,separated,28.0,23.0
1972,400,pretty happy,good,married,36.0,34.0
1972,401,pretty happy,fair,never married,46.0,58.0
1972,402,very happy,good,married,42.0,45.0
1972,403,very happy,good,married,,
1972,404,very happy,good,married,,
1972,405,pretty happy,fair,married,,
1972,406,pretty happy,fair,married,28.0,16.0
1972,407,very happy,good,married,,
1972,408,very happy,fair,married,,
1972,409,pretty happy,fair,widowed,,
1972,410,pretty happy,good,married,,
1972,411,pretty happy,good,married,64.0,91.0
1972,412,pretty happy,good,married,,
1972,413,not too happy,good,married,35.0,28.0
1972,414,very happy,good,married,42.0,45.0
1972,415,pretty happy,fair,never married,39.0,38.0
1972,416,very happy,excellent,married,47.0,55.0
1972,417,pretty happy,good,married,35.0,28.0
1972,418,very happy,good,never married,61.0,85.0
1972,419,very happy,good,married,31.0,21.0
1972,420,very happy,good,never married,,
1972,421,pretty happy,good,married,35.0,26.0
1972,422,very happy,fair,married,50.0,62.0
1972,423,pretty happy,good,married,44.0,49.0
1972,424,pretty happy,excellent,married,35.0,28.0
1972,425,pretty happy,fair,widowed,25.0,14.0
1972,426,pretty happy,fair,married,36.0,27.0
1972,427,pretty happy,good,never married,24.0,15.0
1972,428,very happy,fair,married,32.0,22.0
1972,429,very happy,good,married,57.0,84.0
1972,430,pretty happy,good,married,36.0,27.0
1972,431,not too happy,fair,married,17.0,6.0
1972,432,pretty happy,good,widowed,46.0,58.0
1972,433,not too happy,fair,never married,25.0,12.0
1972,434,,fair,widowed,46.0,58.0
1972,435,pretty happy,good,never married,53.0,68.0
1972,436,pretty happy,fair,widowed,,
1972,437,pretty happy,good,married,,
1972,438,pretty happy,good,married,39.0,40.0
1972,439,very happy,fair,married,47.0,53.0
1972,440,pretty happy,good,married,,
1972,441,very happy,excellent,married,35.0,27.0
1972,442,very happy,fair,married,,
1972,443,pretty happy,good,married,62.0,76.0
1972,444,very happy,excellent,married,,
1972,445,pretty happy,fair,married,,
1972,446,pretty happy,excellent,never married,27.0,16.0
1972,447,pretty happy,good,never married,,
1972,448,pretty happy,good,married,53.0,68.0
1972,449,pretty happy,good,married,38.0,39.0
1972,450,pretty happy,good,married,,
1972,451,pretty happy,excellent,never married,,
1972,452,pretty happy,good,married,45.0,51.0
1972,453,pretty happy,fair,married,33.0,24.0
1972,454,very happy,excellent,married,60.0,78.0
1972,455,pretty happy,good,married,35.0,29.0
1972,456,pretty happy,good,widowed,39.0,38.0
1972,457,pretty happy,good,married,,
1972,458,not too happy,poor,married,,
1972,459,pretty happy,excellent,never married,44.0,49.0
1972,460,pretty happy,excellent,married,,
1972,461,not too happy,good,widowed,38.0,23.0
1972,462,pretty happy,poor,divorced,32.0,26.0
1972,463,pretty happy,excellent,never married,35.0,29.0
1972,464,very happy,excellent,married,,
1972,465,not too happy,poor,married,,
1972,466,pretty happy,poor,married,,
1972,467,very happy,fair,married,,
1972,468,not too happy,fair,married,,
1972,469,very happy,excellent,never married,,
1972,470,very happy,fair,married,35.0,29.0
1972,471,very happy,good,married,,
1972,472,pretty happy,good,married,,
1972,473,pretty happy,good,married,,
1972,474,very happy,good,married,,
1972,475,pretty happy,good,married,,
1972,476,very happy,good,married,46.0,58.0
1972,477,pretty happy,fair,married,46.0,58.0
1972,478,very happy,excellent,married,46.0,58.0
1972,479,very happy,good,never married,40.0,32.0
1972,480,pretty happy,good,married,40.0,35.0
1972,481,pretty happy,good,never married,,
1972,482,pretty happy,good,widowed,69.0,88.0
1972,483,very happy,fair,widowed,25.0,14.0
1972,484,very happy,good,married,64.0,91.0
1972,485,pretty happy,excellent,married,61.0,85.0
1972,486,pretty happy,good,married,48.0,50.0
1972,487,very happy,excellent,married,45.0,50.0
1972,488,not too happy,good,married,38.0,32.0
1972,489,very happy,excellent,married,,
1972,490,pretty happy,good,widowed,,
1972,491,very happy,excellent,never married,43.0,50.0
1972,492,very happy,good,married,53.0,65.0
1972,493,very happy,fair,married,,
1972,494,very happy,excellent,married,37.0,29.0
1972,495,pretty happy,poor,married,24.0,15.0
1972,496,pretty happy,good,never married,49.0,54.0
1972,497,not too happy,excellent,married,31.0,16.0
1972,498,not too happy,fair,married,38.0,31.0
1972,499,very happy,good,married,46.0,58.0
1972,500,very happy,poor,married,25.0,14.0
1972,501,very happy,excellent,married,50.0,62.0
1972,502,very happy,fair,married,,
1972,503,pretty happy,good,separated,53.0,65.0
1972,504,very happy,good,married,64.0,91.0
1972,505,pretty happy,excellent,married,,
1972,506,not too happy,good,married,38.0,32.0
1972,507,very happy,excellent,married,,
1972,508,pretty happy,fair,married,59.0,80.0
1972,509,very happy,excellent,married,,
1972,510,pretty happy,good,never married,24.0,17.0
1972,511,pretty happy,excellent,married,60.0,78.0
1972,512,not too happy,good,married,64.0,87.0
1972,513,very happy,excellent,never married,36.0,26.0
1972,514,very happy,good,married,59.0,84.0
1972,515,pretty happy,good,married,69.0,88.0
1972,516,pretty happy,good,married,31.0,18.0
1972,517,pretty happy,good,married,,
1972,518,pretty happy,good,married,64.0,91.0
1972,519,very happy,excellent,married,51.0,61.0
1972,520,very happy,fair,married,,
1972,521,very happy,excellent,married,36.0,26.0
1972,522,very happy,good,married,53.0,68.0
1972,523,very happy,good,married,47.0,61.0
1972,524,not too happy,poor,widowed,34.0,26.0
1972,525,not too happy,good,married,60.0,80.0
1972,526,pretty happy,fair,widowed,28.0,16.0
1972,527,very happy,fair,widowed,27.0,14.0
1972,528,pretty happy,excellent,married,39.0,38.0
1972,529,pretty happy,fair,married,32.0,22.0
1972,530,very happy,good,married,,
1972,531,pretty happy,good,married,,
1972,532,not too happy,excellent,married,37.0,29.0
1972,533,pretty happy,excellent,never married,,
1972,534,very happy,excellent,never married,37.0,29.0
1972,535,not too happy,poor,married,45.0,48.0
1972,536,pretty happy,good,married,45.0,55.0
1972,537,not too happy,good,married,,
1972,538,pretty happy,good,married,46.0,66.0
1972,539,pretty happy,excellent,married,47.0,55.0
1972,540,very happy,excellent,married,42.0,45.0
1972,541,not too happy,good,married,47.0,55.0
1972,542,pretty happy,good,separated,31.0,16.0
1972,543,very happy,fair,married,35.0,28.0
1972,544,pretty happy,good,married,28.0,16.0
1972,545,pretty happy,fair,married,37.0,29.0
1972,546,pretty happy,good,married,47.0,61.0
1972,547,very happy,good,married,36.0,27.0
1972,548,very happy,excellent,married,25.0,14.0
1972,549,pretty happy,good,married,,
1972,550,pretty happy,good,married,48.0,50.0
1972,551,pretty happy,excellent,married,46.0,58.0
1972,552,very happy,good,married,33.0,24.0
1972,553,not too happy,good,married,46.0,58.0
1972,554,pretty happy,good,married,38.0,39.0
1972,555,pretty happy,excellent,married,49.0,54.0
1972,556,not too happy,excellent,widowed,42.0,46.0
1972,557,pretty happy,fair,widowed,,
1972,558,not too happy,fair,widowed,32.0,26.0
1972,559,pretty happy,good,divorced,,
1972,560,pretty happy,excellent,never married,,
1972,561,very happy,good,married,27.0,18.0
1972,562,pretty happy,good,married,,
1972,563,pretty happy,excellent,married,49.0,54.0
1972,564,not too happy,good,married,35.0,29.0
1972,565,pretty happy,fair,married,32.0,20.0
1972,566,not too happy,good,never married,46.0,58.0
1972,567,pretty happy,good,married,,
1972,568,very happy,poor,married,,
1972,569,pretty happy,fair,married,39.0,40.0
1972,570,pretty happy,good,widowed,25.0,14.0
1972,571,not too happy,good,married,48.0,56.0
1972,572,pretty happy,good,never married,47.0,55.0
1972,573,pretty happy,fair,married,,
1972,574,pretty happy,fair,widowed,,
1972,575,not too happy,good,married,,
1972,576,very happy,fair,never married,,
1972,577,very happy,good,married,35.0,29.0
1972,578,very happy,good,married,61.0,85.0
1972,579,very happy,fair,married,46.0,58.0
1972,580,pretty happy,excellent,married,45.0,48.0
1972,581,pretty happy,poor,married,46.0,58.0
1972,582,pretty happy,excellent,married,,
1972,583,very happy,good,married,46.0,58.0
1972,584,very happy,excellent,married,46.0,58.0
1972,585,pretty happy,excellent,married,38.0,33.0
1972,586,pretty happy,good,married,63.0,91.0
1972,587,very happy,good,married,48.0,56.0
1972,588,not too happy,good,married,50.0,62.0
1972,589,very happy,good,married,64.0,87.0
1972,590,pretty happy,excellent,married,47.0,55.0
1972,591,very happy,good,married,37.0,29.0
1972,592,pretty happy,excellent,never married,38.0,31.0
1972,593,pretty happy,excellent,married,48.0,52.0
1972,594,pretty happy,good,married,39.0,40.0
1972,595,very happy,excellent,married,,
1972,596,very happy,excellent,married,,
1972,597,pretty happy,good,divorced,,
1972,598,pretty happy,excellent,married,49.0,59.0
1972,599,pretty happy,excellent,never married,66.0,91.0
1972,600,not too happy,fair,divorced,47.0,55.0
1972,601,very happy,excellent,married,,
1972,602,very happy,good,married,46.0,58.0
1972,603,pretty happy,good,married,,
1972,604,pretty happy,excellent,married,,
1972,605,very happy,good,married,,
1972,606,very happy,good,married,,
1972,607,pretty happy,fair,married,,
1972,608,very happy,good,married,40.0,37.0
1972,609,not too happy,good,widowed,42.0,38.0
1972,610,pretty happy,fair,married,,
1972,611,pretty happy,good,separated,28.0,16.0
1972,612,pretty happy,poor,married,50.0,62.0
1972,613,very happy,fair,married,31.0,18.0
1972,614,very happy,fair,married,36.0,34.0
1972,615,pretty happy,fair,married,50.0,62.0
1972,616,very happy,poor,married,,
1972,617,pretty happy,fair,married,35.0,29.0
1972,618,very happy,good,married,,
1972,619,pretty happy,good,married,32.0,26.0
1972,620,pretty happy,excellent,married,17.0,6.0
1972,621,pretty happy,fair,married,22.0,13.0
1972,622,not too happy,fair,married,34.0,27.0
1972,623,pretty happy,excellent,married,45.0,48.0
1972,624,very happy,excellent,married,65.0,90.0
1972,625,not too happy,excellent,never married,47.0,59.0
1972,626,very happy,excellent,married,31.0,21.0
1972,627,pretty happy,fair,never married,28.0,16.0
1972,628,pretty happy,good,married,,
1972,629,pretty happy,excellent,married,50.0,62.0
1972,630,not too happy,good,married,,
1972,631,pretty happy,excellent,married,,
1972,632,not too happy,good,married,,
